#
# Copyright (C) 2020 Paul G. Richardson
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#

#NAME                    | TYPE     | PARENT  | COLOUR  | LINK ID                | ORDER | COMMENT
Animal                   | Kind     | <>      | #b36229 | Animal                 |   5   | Light shade brown
Early Form of Life       | Category | Animal  | #694a30 | Multicellular_organism |  <>   | Light shade brown
Echinodermata            | Category | Animal  | <>      | Echinodermata          |  <>   |
Ecological Migration     | Category | Event   | #00e229 | Migration_(ecology)    |  <>   | Light green
Entoprocta               | Category | Animal  | <>      | Entoprocta             |  <>   |
Equisetophyta            | Category | Plant   | <>      | Equisetophyta          |  <>   |
Extinction Event         | Category | Event   | #ff0000 | Extinction_event       |  <>   | Red
Filicophyta              | Category | Plant   | <>      | Fern                   |  <>   |
Fish                     | Category | Animal  | #ababab | Fish                   |  <>   | Silver
Flying Reptile           | Category | Animal  | #f5881b | Pterosaur              |  <>   |
Foraminifera             | Category | Micro   | <>      | Foraminifera           |  <>   |
Structural Change        | Category | Event   | #543ed8 | Structure_of_Earth     |  <>   | Purple
Geological Development   | Category | Geology | #5b5753 | Geology                |  <>   | Grey
Ginkgophyta              | Category | Plant   | <>      | Ginkgophyta            |  <>   |
Gnetophyta               | Category | Plant   | <>      | Gnetophyta             |  <>   |
Gymnospermophyta         | Category | Plant   | <>      | Gymnospermophyta       |  <>   |
Haptophyta               | Category | Plant   | <>      | Haptophyta             |  <>   |
Hemichordata             | Category | Animal  | <>      | Hemichordata           |  <>   |
Hominid                  | Category | Animal  | #763831 | Hominidae              |  <>   | Pinky brown
Hyolitha                 | Category | Animal  | <>      | Hyolitha               |  <>   |
Insect                   | Category | Animal  | #143f29 | Insect                 |  <>   |
Isoetophyta              | Category | Plant   | <>      | <>                     |  <>   |
Lophotrochozoa           | Category | Animal  | <>      | Lophotrochozoa         |  <>   |
Lycophyta                | Category | Plant   | <>      | Lycophyta              |  <>   |
Lycopodophyta            | Category | Plant   | <>      | Lycophyta              |  <>   |
Magnoliophyta            | Category | Plant   | <>      | Magnoliophyta          |  <>   |
Mammal                   | Category | Animal  | #600d03 | Mammal                 |  <>   | Brown
Marine Geology           | Category | Geology | #2d2fff | Marine_geology         |  <>   | Dark blue
Marine Mammal            | Category | Animal  | #006764 | Marine_mammal          |  <>   | Green blue
Marine Reptile           | Category | Animal  | #1e9479 | Marine_reptile         |  <>   |
Migration                | Category | Event   | <>      | Biotic_interchange     |  <>   |
Mollusca                 | Category | Animal  | <>      | Mollusca               |  <>   |
Myzozoa                  | Category | Micro   | <>      | Myzozoa                |  <>   |
Nematoda                 | Category | Animal  | <>      | Nematoda               |  <>   |
Nematomorpha             | Category | Animal  | <>      | Nematomorpha           |  <>   |
Nemertea                 | Category | Animal  | <>      | Nemertea               |  <>   |
Ochrophyta               | Category | Plant   | <>      | Ochrophyta             |  <>   |
Onychophora              | Category | Animal  | <>      | Onychophora            |  <>   |
Peltaspermophyta         | Category | Plant   | <>      | <>                     |  <>   |
Petalonamae              | Category | Animal  | <>      | Petalonamae            |  <>   |
Pezizomycotina           | Category | Fungus  | <>      | Pezizomycotina         |  <>   |
Phaeophyta               | Category | Plant   | <>      | Phaeophyta             |  <>   |
Phoronida                | Category | Animal  | <>      | Phoronida              |  <>   |
Pinophyta                | Category | Plant   | <>      | Pinophyta              |  <>   |
Pinopsida                | Category | Plant   | <>      | Conifer                |  <>   |
Platyhelminthes          | Category | Animal  | <>      | Platyhelminthes        |  <>   |
Pogonophora              | Category | Animal  | <>      | Siboglinidae           |  <>   |
Porifera                 | Category | Animal  | #205192 | Porifera               |  <>   | Shade blue
Prasinophyta             | Category | Plant   | <>      | <>                     |  <>   |
Priapulida               | Category | Animal  | <>      | Priapulida             |  <>   |
Proarticulata            | Category | Animal  | #5478a7 | Proarticulata          |  <>   | Shade blue
Progymnospermophyta      | Category | Plant   | <>      | Progymnospermophyta    |  <>   |
Psilophytophyta          | Category | Plant   | <>      | <>                     |  <>   |
Pteridophyta             | Category | Plant   | <>      | Pteridophyta           |  <>   |
Pteridospermophyta       | Category | Plant   | <>      | Pteridospermophyta     |  <>   |
Radiolaria               | Category | Micro   | <>      | Radiolaria             |  <>   |
Rangeomorpha             | Category | Animal  | <>      | Rangeomorpha           |  <>   |
Reptile                  | Category | Animal  | #4cd500 | Reptile                |  <>   |
Retaria                  | Category | Micro   | <>      | Retaria                |  <>   |
Rhizopodea               | Category | Micro   | <>      | Amoeba                 |  <>   |
Rhodophyta               | Category | Plant   | <>      | Rhodophyta             |  <>   |
Rotifera                 | Category | Animal  | <>      | Rotifera               |  <>   |
Sarcodina                | Category | Micro   | <>      | Amoeba                 |  <>   |
Sarcomastigophora        | Category | Micro   | <>      | Sarcomastigophora      |  <>   |
Sipuncula                | Category | Animal  | <>      | Sipuncula              |  <>   |
Spermatophyta            | Category | Plant   | #893f17 | Spermatophyte          |  <>   | Brown
Sphenophyta              | Category | Plant   | <>      | Sphenophyta            |  <>   |
Synapsid                 | Category | Animal  | #63342e | Synapsid               |  <>   |
Thallophyta              | Category | Plant   | <>      | Thallophyta            |  <>   |
Therapsid                | Category | Animal  | #765450 | Therapsid              |  <>   |
Tracheophyta             | Category | Plant   | <>      | Tracheophyta           |  <>   |
Vetulicolia              | Category | Animal  | <>      | Vetulicolia            |  <>   |
Zosterophyllophyta       | Category | Plant   | <>      | Zosterophyllophyta     |  <>   |
Walking-With-Beasts      | Tag      | <>      | <>      | Walking_with_Beasts    |  <>   |
Walking-With-Dinosaurs   | Tag      | <>      | <>      | Walking_with_Dinosaurs |  <>   |
Walking-With-Monsters    | Tag      | <>      | <>      | Walking_With_Monsters  |  <>   |
